4.4000000000e+02    6.0269736164e-10
4.4100000000e+02    6.0089238200e-10
4.4200000000e+02    5.9909723497e-10
4.4300000000e+02    5.9731184614e-10
4.4400000000e+02    5.9553614173e-10
4.4500000000e+02    5.9377004859e-10
4.4600000000e+02    5.9201349418e-10
4.4700000000e+02    5.9026640660e-10
4.4800000000e+02    5.8852871453e-10
4.4900000000e+02    5.8680034726e-10
4.5000000000e+02    5.8508123470e-10
4.5100000000e+02    5.8337130731e-10
4.5200000000e+02    5.8167049614e-10
4.5300000000e+02    5.7997873283e-10
4.5400000000e+02    5.7829594959e-10
4.5500000000e+02    5.7662207917e-10
4.5600000000e+02    5.7495705489e-10
4.5700000000e+02    5.7330081063e-10
4.5800000000e+02    5.7165328081e-10
4.5900000000e+02    5.7001440036e-10
4.6000000000e+02    5.6838410479e-10
4.6100000000e+02    5.6676233009e-10
4.6200000000e+02    5.6514901282e-10
4.6300000000e+02    5.6354409003e-10
4.6400000000e+02    5.6194749927e-10
4.6500000000e+02    5.6035847395e-10
4.6600000000e+02    5.5877751236e-10
4.6700000000e+02    5.5720468680e-10
4.6800000000e+02    5.5563993802e-10
4.6900000000e+02    5.5408320732e-10
4.7000000000e+02    5.5253443648e-10
4.7100000000e+02    5.5099356779e-10
4.7200000000e+02    5.4946054404e-10
4.7300000000e+02    5.4793530851e-10
4.7400000000e+02    5.4641780494e-10
4.7500000000e+02    5.4490797761e-10
4.7600000000e+02    5.4340577119e-10
4.7700000000e+02    5.4191113089e-10
4.7800000000e+02    5.4042400236e-10
4.7900000000e+02    5.3894433172e-10
4.8000000000e+02    5.3747206551e-10
4.8100000000e+02    5.3600715079e-10
4.8200000000e+02    5.3454953498e-10
4.8300000000e+02    5.3309916602e-10
4.8400000000e+02    5.3165599223e-10
4.8500000000e+02    5.3021996240e-10
4.8600000000e+02    5.2879102573e-10
4.8700000000e+02    5.2736913185e-10
4.8800000000e+02    5.2595423079e-10
4.8900000000e+02    5.2454627304e-10
4.9000000000e+02    5.2314520947e-10
4.9100000000e+02    5.2175099135e-10
4.9200000000e+02    5.2036357037e-10
4.9300000000e+02    5.1898289861e-10
4.9400000000e+02    5.1760892856e-10
4.9500000000e+02    5.1624161308e-10
4.9600000000e+02    5.1488090541e-10
4.9700000000e+02    5.1352675923e-10
4.9800000000e+02    5.1217912853e-10
4.9900000000e+02    5.1083796772e-10
5.0000000000e+02    5.0950323156e-10
5.0100000000e+02    5.0817487519e-10
5.0200000000e+02    5.0685285411e-10
5.0300000000e+02    5.0553712418e-10
5.0400000000e+02    5.0422764162e-10
5.0500000000e+02    5.0292436302e-10
5.0600000000e+02    5.0162724529e-10
5.0700000000e+02    5.0033624571e-10
5.0800000000e+02    4.9905132190e-10
5.0900000000e+02    4.9777243180e-10
5.1000000000e+02    4.9649953373e-10
5.1100000000e+02    4.9523258632e-10
5.1200000000e+02    4.9397154852e-10
5.1300000000e+02    4.9271637962e-10
5.1400000000e+02    4.9146703923e-10
5.1500000000e+02    4.9022348730e-10
5.1600000000e+02    4.8898568408e-10
5.1700000000e+02    4.8775359014e-10
5.1800000000e+02    4.8652716636e-10
5.1900000000e+02    4.8530637394e-10
5.2000000000e+02    4.8409117437e-10
5.2100000000e+02    4.8288152948e-10
5.2200000000e+02    4.8167740134e-10
5.2300000000e+02    4.8047875238e-10
5.2400000000e+02    4.7928554529e-10
5.2500000000e+02    4.7809774306e-10
5.2600000000e+02    4.7691530897e-10
5.2700000000e+02    4.7573820660e-10
5.2800000000e+02    4.7456639980e-10
5.2900000000e+02    4.7339985270e-10
5.3000000000e+02    4.7223852972e-10
5.3100000000e+02    4.7108239557e-10
5.3200000000e+02    4.6993141518e-10
5.3300000000e+02    4.6878555382e-10
5.3400000000e+02    4.6764477698e-10
5.3500000000e+02    4.6650905045e-10
5.3600000000e+02    4.6537834026e-10
5.3700000000e+02    4.6425261271e-10
5.3800000000e+02    4.6313087143e-10
5.3900000000e+02    4.6201374689e-10
5.4000000000e+02    4.6090149007e-10
5.4100000000e+02    4.5979406963e-10
5.4200000000e+02    4.5869145449e-10
5.4300000000e+02    4.5759361389e-10
5.4400000000e+02    4.5650051728e-10
5.4500000000e+02    4.5541213442e-10
5.4600000000e+02    4.5432843533e-10
5.4700000000e+02    4.5324939027e-10
5.4800000000e+02    4.5217496977e-10
5.4900000000e+02    4.5110514462e-10
5.5000000000e+02    4.5003988586e-10
5.5100000000e+02    4.4897916478e-10
5.5200000000e+02    4.4792295294e-10
5.5300000000e+02    4.4687122210e-10
5.5400000000e+02    4.4582394430e-10
5.5500000000e+02    4.4478109182e-10
5.5600000000e+02    4.4374263715e-10
5.5700000000e+02    4.4270855306e-10
5.5800000000e+02    4.4167881253e-10
5.5900000000e+02    4.4065338876e-10
5.6000000000e+02    4.3963225521e-10
5.6100000000e+02    4.3861538553e-10
5.6200000000e+02    4.3760275363e-10
5.6300000000e+02    4.3659433363e-10
5.6400000000e+02    4.3559009985e-10
5.6500000000e+02    4.3459002687e-10
5.6600000000e+02    4.3359408944e-10
5.6700000000e+02    4.3260226257e-10
5.6800000000e+02    4.3161452145e-10
5.6900000000e+02    4.3063084148e-10
5.7000000000e+02    4.2965119829e-10
5.7100000000e+02    4.2867556770e-10
5.7200000000e+02    4.2770392572e-10
5.7300000000e+02    4.2673624860e-10
5.7400000000e+02    4.2577251277e-10
5.7500000000e+02    4.2481269482e-10
5.7600000000e+02    4.2385677161e-10
5.7700000000e+02    4.2290472013e-10
5.7800000000e+02    4.2195651760e-10
5.7900000000e+02    4.2101214142e-10
5.8000000000e+02    4.2007156915e-10
5.8100000000e+02    4.1913477859e-10
5.8200000000e+02    4.1820174767e-10
5.8300000000e+02    4.1727245455e-10
5.8400000000e+02    4.1634687754e-10
5.8500000000e+02    4.1542499513e-10
5.8600000000e+02    4.1450678600e-10
5.8700000000e+02    4.1359222901e-10
5.8800000000e+02    4.1268130318e-10
5.8900000000e+02    4.1177398770e-10
5.9000000000e+02    4.1087026195e-10
5.9100000000e+02    4.0997010544e-10
5.9200000000e+02    4.0907349790e-10
5.9300000000e+02    4.0818041920e-10
5.9400000000e+02    4.0729084934e-10
5.9500000000e+02    4.0640476855e-10
5.9600000000e+02    4.0552215717e-10
5.9700000000e+02    4.0464299573e-10
5.9800000000e+02    4.0376726488e-10
5.9900000000e+02    4.0289494546e-10
6.0000000000e+02    4.0202601846e-10
6.0100000000e+02    4.0116046500e-10
6.0200000000e+02    4.0029826638e-10
6.0300000000e+02    3.9943940403e-10
6.0400000000e+02    3.9858385955e-10
6.0500000000e+02    3.9773161466e-10
6.0600000000e+02    3.9688265125e-10
6.0700000000e+02    3.9603695134e-10
6.0800000000e+02    3.9519449711e-10
6.0900000000e+02    3.9435527084e-10
6.1000000000e+02    3.9351925501e-10
6.1100000000e+02    3.9268643219e-10
6.1200000000e+02    3.9185678511e-10
6.1300000000e+02    3.9103029663e-10
6.1400000000e+02    3.9020694976e-10
6.1500000000e+02    3.8938672763e-10
6.1600000000e+02    3.8856961348e-10
6.1700000000e+02    3.8775559074e-10
6.1800000000e+02    3.8694464290e-10
6.1900000000e+02    3.8613675363e-10
6.2000000000e+02    3.8533190672e-10
6.2100000000e+02    3.8453008606e-10
6.2200000000e+02    3.8373142010e-10
6.2300000000e+02    3.8293633184e-10
6.2400000000e+02    3.8214423071e-10
6.2500000000e+02    3.8135510051e-10
6.2600000000e+02    3.8056892522e-10
6.2700000000e+02    3.7978568886e-10
6.2800000000e+02    3.7900537561e-10
6.2900000000e+02    3.7822796973e-10
6.3000000000e+02    3.7745345559e-10
6.3100000000e+02    3.7668181767e-10
6.3200000000e+02    3.7591304056e-10
6.3300000000e+02    3.7514710895e-10
6.3400000000e+02    3.7438400763e-10
6.3500000000e+02    3.7362372149e-10
6.3600000000e+02    3.7286623554e-10
6.3700000000e+02    3.7211153487e-10
6.3800000000e+02    3.7135960466e-10
6.3900000000e+02    3.7061043024e-10
6.4000000000e+02    3.6986399697e-10
6.4100000000e+02    3.6912029036e-10
6.4200000000e+02    3.6837929599e-10
6.4300000000e+02    3.6764099954e-10
6.4400000000e+02    3.6690538679e-10
6.4500000000e+02    3.6617244363e-10
6.4600000000e+02    3.6544215599e-10
6.4700000000e+02    3.6471450994e-10
6.4800000000e+02    3.6398949164e-10
6.4900000000e+02    3.6326708732e-10
6.5000000000e+02    3.6254728331e-10
6.5100000000e+02    3.6183006602e-10
6.5200000000e+02    3.6111542196e-10
6.5300000000e+02    3.6040333773e-10
6.5400000000e+02    3.5969380001e-10
6.5500000000e+02    3.5898679557e-10
6.5600000000e+02    3.5828231127e-10
6.5700000000e+02    3.5758033403e-10
6.5800000000e+02    3.5688085088e-10
6.5900000000e+02    3.5618384893e-10
6.6000000000e+02    3.5548931537e-10
6.6100000000e+02    3.5479723747e-10
6.6200000000e+02    3.5410760258e-10
6.6300000000e+02    3.5342039814e-10
6.6400000000e+02    3.5273561166e-10
6.6500000000e+02    3.5205323073e-10
6.6600000000e+02    3.5137324303e-10
6.6700000000e+02    3.5069563630e-10
6.6800000000e+02    3.5002039839e-10
6.6900000000e+02    3.4934751719e-10
6.7000000000e+02    3.4867698068e-10
6.7100000000e+02    3.4800877692e-10
6.7200000000e+02    3.4734289405e-10
6.7300000000e+02    3.4667932026e-10
6.7400000000e+02    3.4601804387e-10
6.7500000000e+02    3.4535905319e-10
6.7600000000e+02    3.4470233668e-10
6.7700000000e+02    3.4404788283e-10
6.7800000000e+02    3.4339568020e-10
6.7900000000e+02    3.4274571746e-10
6.8000000000e+02    3.4209798330e-10
6.8100000000e+02    3.4145246652e-10
6.8200000000e+02    3.4080915596e-10
6.8300000000e+02    3.4016804055e-10
6.8400000000e+02    3.3952910929e-10
6.8500000000e+02    3.3889235122e-10
6.8600000000e+02    3.3825775548e-10
6.8700000000e+02    3.3762531127e-10
6.8800000000e+02    3.3699500783e-10
6.8900000000e+02    3.3636683450e-10
6.9000000000e+02    3.3574078065e-10
6.9100000000e+02    3.3511683578e-10
6.9200000000e+02    3.3449498936e-10
6.9300000000e+02    3.3387523101e-10
6.9400000000e+02    3.3325755036e-10
6.9500000000e+02    3.3264193713e-10
6.9600000000e+02    3.3202838108e-10
6.9700000000e+02    3.3141687205e-10
6.9800000000e+02    3.3080739994e-10
6.9900000000e+02    3.3019995471e-10
7.0000000000e+02    3.2959452638e-10
7.0100000000e+02    3.2899110501e-10
